,SrNo,StockRef,Cert,Shape,Size,DispColor,DispClarity,Cut,Polish,Sym,Flour,Disc,RapRate,PPC,Total,Location,M1,M2,M3,ReportNo,Ratio,Depth,Table,IsBGM,Eyeclean,Natts,sideNatts,Comment,HnA,OpenT,OpenC,OpenG,OpenP,RapTotal,VideoURL,DetailURL
1,1,VSBDJ003,GIA,ROUND,3.51,G,SI1,EX,EX,EX,FAINT,19.18,21000,16970,59572.421999999984,US,9.79,9.73,6.02,2424802384,1.006,61.7,56,NO,No,Minor,Medium,"Crystal, Feather, Cloud",G,No,No,No,No,73710,Video,Detail
2,2,VSBGK022,GIA,ROUND,3.51,G,VS1 -,EX,EX,EX,NONE,14.89,29000,24680,86633.469,BE,9.78,9.74,6.03,2436122028,1.004,61.8,57,NO,Yes,No,No,"Cloud, Crystal",G,No,No,No,No,101790,Video,Detail
3,3,VSBDA006,GIA,ROUND,3.5,D,SI1 -,EX,EX,EX,MEDIUM,32.82,27500,18470,64660.750000000015,HK,9.64,9.62,6.05,6421530829,1.002,62.8,59,NO,No,Minor,No,Crystal,No,No,No,No,No,96250,Video,Detail
4,4,VSBAT016,GIA,ROUND,3.5,E,SI2,EX,EX,EX,FAINT,27.01,21000,15330,53647.65,DU,9.7,9.64,6.07,6422147887,1.006,62.8,57,NO,No,Medium,Medium,"Crystal, Feather, Needle",No,No,Minor,Minor,Medium,73500,Video,Detail
5,5,VSBCT023,GIA,ROUND,3.35,D,SI1,EX,EX,EX,NONE,21.71,27500,21530,72124.6625,BE,9.65,9.6,5.92,7428417185,1.005,61.5,57,NO,No,Medium,Minor,"Crystal, Feather",G,No,No,No,No,92125,Video,Detail
6,6,VSMJO238,GIA,ROUND,3.33,G,SI1 -,EX,EX,EX,NONE,18.93,21000,17020,56692.25099999999,US,9.64,9.58,5.88,2424953518,1.006,61.1,58,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,No,69930,Video,Detail
7,7,VSMFW072,GIA,ROUND,3.23,F,SI1 -,EX,EX,EX,NONE,23.48,23000,17600,56846.70799999999,BE,9.56,9.52,5.8,2426611827,1.004,60.8,58,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,Minor,Minor,74290,Video,Detail
8,8,VSMJO104,GIA,ROUND,3.2,D,SI2,EX,EX,EX,FAINT,26.76,22500,16480,52732.8,BE,9.42,9.36,5.86,7426953527,1.006,62.4,57,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Needle",G,No,No,No,No,72000,Video,Detail
9,9,USCFM051,GIA,ROUND,3.16,F -,SI1,EX,EX,EX,NONE,21.2,23000,18120,57271.840000000004,BE,9.38,9.35,5.78,6411335706,1.003,61.7,58,NO,No,Minor,No,"Crystal, Cloud, Needle",G,No,No,No,No,72680,Video,Detail
10,10,VSFAW008,GIA,ROUND,3.11,G,SI2 -,EX,EX,EX,NONE,16.66,17500,14580,45357.795,BE,9.42,9.34,5.73,2424372740,1.009,61.1,58,NO,Yes,No,No,"Twinning Wisp, Feather, Cloud, Crystal, Natural",No,No,No,No,No,54425,Video,Detail
11,11,VGBAE147,GIA,ROUND,3.1,F +,SI2 +,EX,EX,EX,NONE,15.4,19500,16500,51140.700000000004,BE,9.34,9.27,5.77,2427664033,1.008,62,59,NO,Yes,Minor,No,"Crystal, Feather, Needle",No,No,No,No,No,60450,Video,Detail
12,12,VSBCH029,GIA,ROUND,3.09,G,SI1,EX,EX,EX,FAINT,25.5,21000,15650,48343.049999999996,BE,9.37,9.34,5.78,2426417121,1.003,61.8,57,NO,No,Medium,Medium,"Crystal, Feather, Knot, Needle",G,No,No,No,Minor,64890,Video,Detail
13,13,VSMKV030,GIA,ROUND,3.06,F -,SI1,EX,EX,EX,NONE,21.46,23000,18060,55276.45199999999,BE,9.28,9.24,5.74,6435022342,1.004,62,59,NO,No,Minor,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,70380,Video,Detail
14,14,VSBCH027,GIA,ROUND,3.03,D,SI1,EX,EX,EX,NONE,21.46,27500,21600,65443.454999999994,BE,9.32,9.28,5.69,7421417808,1.004,61.2,58,NO,No,Medium,No,"Crystal, Feather",VG,No,No,No,No,83325,Video,Detail
15,15,USCBY040,GIA,ROUND,3.03,E,SI1,EX,EX,EX,FAINT,26.76,25000,18310,55479.29999999999,BE,9.22,9.2,5.75,7402725411,1.002,62.4,56,NO,No,Medium,Minor,"Crystal, Cloud, Feather, Needle",G,No,No,No,No,75750,Video,Detail
16,16,USCFZ022,GIA,ROUND,3.02,D,SI1 -,EX,EX,EX,NONE,21.96,27500,21460,64812.22,BE,9.26,9.2,5.73,6411228143,1.007,62.1,57,NO,No,Minor,Minor,"Crystal, Needle",G,No,No,No,No,83050,Video,Detail
17,17,USBBC024,GIA,ROUND,3.02,D,SI2 -,EX,EX,EX,FAINT,35.09,22500,14600,44106.345,US,9.23,9.17,5.75,5373775503,1.007,62.4,57,NO,No,Minor,Minor,"Twinning Wisp, Crystal, Feather",G,No,Minor,No,No,67950,Video,Detail
18,18,VGHAF106,GIA,ROUND,3.02,D,SI2,EX,EX,EX,NONE,19.44,22500,18130,54740.52,HK,9.23,9.17,5.78,2424445967,1.007,62.8,57,NO,Yes,No,No,Crystal,No,No,No,No,No,67950,Video,Detail
19,19,VSBDX014,GIA,ROUND,3.02,D,VS1 +,EX,EX,EX,FAINT,28.53,41000,29300,88494.15400000001,US,9.32,9.26,5.73,1425971488,1.006,61.7,57,NO,Yes,No,No,"Crystal, Needle, Pinpoint",G,No,No,No,No,123820,Video,Detail
20,20,VSBGY017,GIA,ROUND,3.01,D -,SI1 -,EX,EX,EX,NONE,27.77,27500,19860,59788.38249999999,US,9.34,9.29,5.66,2437121775,1.005,60.8,57,NO,No,Minor,Minor,"Cloud, Feather, Crystal, Needle, Indented Natural, Natural",No,Minor,Minor,Medium,Minor,82775,Video,Detail
21,21,VSBHE023,GIA,ROUND,3.01,D -,VS2,EX,EX,EX,NONE,24.49,35000,26430,79549.78499999999,BE,9.34,9.3,5.64,2434196634,1.004,60.5,59,NO,No,Minor,Minor,"Crystal, Feather, Needle",G,No,No,No,No,105350,Video,Detail
22,22,VSBAJ006,GIA,ROUND,3.01,D,SI1,EX,EX,EX,NONE,21.46,27500,21600,65011.48499999999,BE,9.22,9.17,5.73,7423148317,1.005,62.3,58,NO,No,Medium,No,"Crystal, Needle",G,No,No,No,No,82775,Video,Detail
23,23,VSBFT007,GIA,ROUND,3.01,D,SI2,EX,EX,EX,NONE,25.24,22500,16820,50631.21,US,9.22,9.19,5.75,1428971411,1.003,62.5,56,NO,No,Minor,Medium,"Crystal, Feather, Needle, Indented Natural",VG,No,Minor,Medium,Medium,67725,Video,Detail
24,24,VSMJD309,GIA,ROUND,3.01,E -,VS1,EX,EX,EX,NONE,26.51,37500,27560,82951.8375,BE,9.26,9.22,5.72,6421881645,1.004,61.9,58,NO,Yes,Minor,Minor,"Crystal, Needle, Cloud",G,No,No,No,No,112875,Video,Detail
